32.0	0.0	4.858366
31.0	0.0	4.633724
30.0	0.0	4.19452
29.0	0.1	3.785964
28.0	0.1	3.742857
27.0	0.1	3.752778
26.0	0.1	3.780746
25.0	0.1	3.830249
24.0	0.1	3.919191
23.0	0.1	4.010605
22.0	0.1	4.084741
21.0	0.1	4.138917
20.0	0.1	4.187035
19.0	0.1	4.239267
18.0	0.1	4.293454
17.0	0.1	4.34467
16.0	0.1	4.400089
15.0	0.1	4.467609
14.0	0.1	4.544536
13.0	0.2	4.467015
12.0	0.3	2.894445
11.0	0.3	2.534622
10.0	0.3	2.828292
11.0	0.4	2.904121
10.0	0.4	2.935233
9.0	0.4	3.039507
8.0	0.4	2.584374
7.0	0.4	2.177325
6.0	0.4	2.185435
5.0	0.4	2.53634
4.0	0.5	2.377483
3.0	0.5	2.457731
4.0	0.6	2.989103
5.0	0.5	2.572166
6.0	0.5	2.562612
7.0	0.5	2.576696
7.0	0.6	2.778921
8.0	0.6	2.892915
8.0	0.5	2.960378
9.0	0.6	3.002275
10.0	0.6	2.842309
11.0	0.6	2.797957
12.0	0.6	3.068402
13.0	0.6	3.256828
14.0	0.7	3.309196
15.0	0.8	0.33306
14.0	0.8	1.214654
15.0	0.7	2.367508
16.0	0.8	1.688213
16.0	0.7	2.412678
17.0	0.7	3.501576
16.0	0.6	3.944126
15.0	0.6	3.796021
14.0	0.6	3.435984
13.0	0.7	3.644815
13.0	0.8	2.735276
14.0	0.9	3.402994
13.0	0.9	4.759411
12.0	0.8	4.105346
11.0	0.7	3.782287
12.0	0.7	3.819256
11.0	0.8	4.861558
10.0	0.7	3.820677
9.0	0.7	4.049331
8.0	0.7	3.893151
7.0	0.7	3.937959
6.0	0.6	3.199089
5.0	0.6	3.197289
6.0	0.7	4.806844
5.0	0.7	4.867877
4.0	0.7	4.875744
3.0	0.6	3.138657
2.0	0.5	4.869334
3.0	0.4	3.216931
4.0	0.4	3.280068
5.0	0.3	3.850343
5.0	0.2	1.063633
5.0	0.1	0.0
