   31    0  0.000000
   31    1  0.000000
   31    2  0.000000
   31    3  0.000000
   31    4  0.000000
   31    5  0.000000
   31    6  0.000000
   31    7  0.000000
   31    8  0.000000
   31    9  0.000000
   31   10  0.000000
   31   11  0.000000
   31   12  0.000000
   31   13  0.000000
   31   14  0.000000
   31   15  0.000000
   31   16  0.000000
   31   17  0.000000
   31   18  0.000000
   31   19  0.000000
   31   20  0.000000
   31   21  0.000078
   31   22  0.000000
   31   23  0.000000
   31   24  0.000000
   31   25  0.000000
   31   26  0.000000
   31   27  0.000000
   31   28  0.000000
   31   29  0.000000
   31   30  0.000000
   31   31  0.287813
   31   32  0.020469
   31   33  0.000000
   31   34  0.000000
   31   35  0.000000
   31   36  0.000000
   31   37  0.000000
   31   38  0.000000
   31   39  0.000000
   31   40  0.000000
   31   41  0.201641
   31   42  0.025937
   31   43  0.000000
   31   44  0.000000
   31   45  0.000000
   31   46  0.000000
   31   47  0.000000
   31   48  0.000000
   31   49  0.000000
   31   50  0.000000
   31   51  0.232500
   31   52  0.036719
   31   53  0.000000
   31   54  0.000000
   31   55  0.000000
   31   56  0.000000
   31   57  0.000000
   31   58  0.000000
   31   59  0.000000
   31   60  0.000000
   31   61  0.160547
   31   62  0.032109
   31   63  0.000000
   31   64  0.000000
   31   65  0.000000
   31   66  0.000000
   31   67  0.000000
   31   68  0.000000
   31   69  0.000000
   31   70  0.000000
   31   71  0.001484
   31   72  0.000703
   31   73  0.000000
   31   74  0.000000
   31   75  0.000000
   31   76  0.000000
   31   77  0.000000
   31   78  0.000000
   31   79  0.000000
   31   80  0.000000
   31   81  0.000000
   31   82  0.000000
   31   83  0.000000
   31   84  0.000000
   31   85  0.000000
   31   86  0.000000
   31   87  0.000000
   31   88  0.000000
   31   89  0.000000
   31   90  0.000000
   31   91  0.000000
   31   92  0.000000
   31   93  0.000000
   31   94  0.000000
   31   95  0.000000
   31   96  0.000000
   31   97  0.000000
   31   98  0.000000
   31   99  0.000000
   31  100  0.000000
   31  101  0.000000
   31  102  0.000000
   31  103  0.000000
   31  104  0.000000
   31  105  0.000000
   31  106  0.000000
   31  107  0.000000
   31  108  0.000000
   31  109  0.000000
   31  110  0.000000
   31  111  0.000000
   31  112  0.000000
   31  113  0.000000
   31  114  0.000000
   31  115  0.000000
   31  116  0.000000
   31  117  0.000000
   31  118  0.000000
   31  119  0.000000
   31  120  0.000000
   31  121  0.000000
   31  122  0.000000
   31  123  0.000000
   31  124  0.000000
   31  125  0.000000
   31  126  0.000000
   31  127  0.000000
   31  128  0.000000
   31  129  0.000000
   31  130  0.000000
   31  131  0.000000
   31  132  0.000000
   31  133  0.000000
   31  134  0.000000
   31  135  0.000000
   31  136  0.000000
   31  137  0.000000
   31  138  0.000000
   31  139  0.000000
   31  140  0.000000
   31  141  0.000000
   31  142  0.000000
   31  143  0.000000
   31  144  0.000000
   31  145  0.000000
   31  146  0.000000
   31  147  0.000000
   31  148  0.000000
   31  149  0.000000
   31  150  0.000000
   31  151  0.000000
   31  152  0.000000
   31  153  0.000000
   31  154  0.000000
   31  155  0.000000
   31  156  0.000000
   31  157  0.000000
   31  158  0.000000
   31  159  0.000000
   31  160  0.000000
   31  161  0.000000
   31  162  0.000000
   31  163  0.000000
   31  164  0.000000
   31  165  0.000000
   31  166  0.000000
   31  167  0.000000
   31  168  0.000000
   31  169  0.000000
   31  170  0.000000
   31  171  0.000000
   31  172  0.000000
   31  173  0.000000
   31  174  0.000000
   31  175  0.000000
   31  176  0.000000
   31  177  0.000000
   31  178  0.000000
   31  179  0.000000
   31  180  0.000000
   31  181  0.000000
   31  182  0.000000
   31  183  0.000000
   31  184  0.000000
   31  185  0.000000
   31  186  0.000000
   31  187  0.000000
   31  188  0.000000
   31  189  0.000000
   31  190  0.000000
   31  191  0.000000
   31  192  0.000000
   31  193  0.000000
   31  194  0.000000
   31  195  0.000000
