  102   31       14.
  102   32       22.
  102   41       66.
  102   42      145.
  102   43       15.
  102   51      866.
  102   52      659.
  102   53       52.
  102   61      728.
  102   62     1625.
  102   63      290.
  102   71       51.
  102   72     1446.
  102   73      181.
  102   81       45.
  102   82     2208.
  102   83      239.
  102   91       30.
  102   92     2358.
  102   93      185.
  102  101       15.
  102  102     1153.
  102  103       95.
  102  104        1.
  102  111        7.
  102  112      205.
  102  113       60.
  102  122       32.
  102  123        2.
  102  132        4.
  102  142        1.

  103   42        7.
  103   43        5.
  103   46        3.
  103   52       54.
  103   53       16.
  103   54        2.
  103   55        3.
  103   56        5.
  103   57        1.
  103   62       39.
  103   63      116.
  103   64       13.
  103   65       61.
  103   66       15.
  103   67        1.
  103   72       78.
  103   73      592.
  103   74       26.
  103   75       83.
  103   76        5.
  103   77        1.
  103   82      165.
  103   83      778.
  103   84       80.
  103   85       38.
  103   86        6.
  103   92      318.
  103   93     2142.
  103   94      225.
  103   95       23.
  103  102      225.
  103  103     3091.
  103  104      301.
  103  105        4.
  103  112       43.
  103  113     2250.
  103  114      318.
  103  115        3.
  103  122       13.
  103  123      913.
  103  124      125.
  103  132        9.
  103  133      379.
  103  134       37.
  103  142        5.
  103  143      158.
  103  144       13.
  103  152        2.
  103  153       10.

  104   63        2.
  104   64       24.
  104   65       52.
  104   66        4.
  104   72        1.
  104   73       12.
  104   74       82.
  104   75      146.
  104   76       16.
  104   83       38.
  104   84      260.
  104   85      169.
  104   86        6.
  104   93      287.
  104   94      895.
  104   95      208.
  104   96       14.
  104  103      888.
  104  104     2028.
  104  105      160.
  104  106       14.
  104  113     2193.
  104  114     2140.
  104  115       94.
  104  116       12.
  104  122        2.
  104  123     1094.
  104  124      728.
  104  125       90.
  104  133      381.
  104  134      293.
  104  135       61.
  104  136        4.
  104  143       70.
  104  144       99.
  104  145       54.
  104  146       11.
  104  153        4.
  104  154       46.
  104  155       48.
  104  156        6.
  104  164       10.
  104  165       31.
  104  174       12.
  104  175        8.
  104  184        3.

  105   35       51.
  105   36        7.
  105   44        1.
  105   45      308.
  105   46      164.
  105   54        1.
  105   55      382.
  105   56      303.
  105   65      130.
  105   66      193.
  105   75      115.
  105   76      375.
  105   77       33.
  105   85      120.
  105   86      654.
  105   87       30.
  105   95      156.
  105   96      726.
  105   97       35.
  105  105      103.
  105  106      663.
  105  107       65.
  105  115       61.
  105  116      483.
  105  117       44.
  105  125       60.
  105  126      178.
  105  127        6.
  105  135       15.
  105  136       38.

  106   35        6.
  106   36      123.
  106   44        1.
  106   45      144.
  106   46      185.
  106   54        1.
  106   55      178.
  106   56      184.
  106   64        1.
  106   65       94.
  106   66      311.
  106   67        1.
  106   75      111.
  106   76     1058.
  106   77      236.
  106   84       12.
  106   85      257.
  106   86     1193.
  106   87      253.
  106   94        4.
  106   95      167.
  106   96     1296.
  106   97      188.
  106  105      131.
  106  106     2286.
  106  107      346.
  106  115       73.
  106  116     2126.
  106  117      293.
  106  125       47.
  106  126      926.
  106  127       96.
  106  135       34.
  106  136      250.
  106  137       38.
  106  145       17.
  106  146       63.
  106  147        9.
  106  148        6.
  106  155        1.
  106  156        5.
  106  157       10.
  106  158       33.
  106  167        5.
  106  168        1.

  107   36       33.
  107   45       85.
  107   46       88.
  107   55       48.
  107   56       58.
  107   64        1.
  107   65       25.
  107   66      158.
  107   67       10.
  107   75       37.
  107   76      723.
  107   77      258.
  107   85       60.
  107   86      849.
  107   87      308.
  107   95       61.
  107   96     1173.
  107   97      250.
  107  105       63.
  107  106     2022.
  107  107      536.
  107  115       64.
  107  116     2403.
  107  117      487.
  107  125       45.
  107  126     1152.
  107  127      280.
  107  135       24.
