   34    0  0.000000
   34    1  0.000000
   34    2  0.000000
   34    3  0.000000
   34    4  0.000000
   34    5  0.000000
   34    6  0.000000
   34    7  0.000000
   34    8  0.000000
   34    9  0.000000
   34   10  0.000000
   34   11  0.000000
   34   12  0.000000
   34   13  0.000000
   34   14  0.000000
   34   15  0.000000
   34   16  0.000000
   34   17  0.000000
   34   18  0.000000
   34   19  0.000000
   34   20  0.000000
   34   21  0.000000
   34   22  0.000000
   34   23  0.000000
   34   24  0.000000
   34   25  0.000000
   34   26  0.000000
   34   27  0.000000
   34   28  0.000000
   34   29  0.000000
   34   30  0.000000
   34   31  0.000000
   34   32  0.000164
   34   33  0.001639
   34   34  0.068033
   34   35  0.110492
   34   36  0.000656
   34   37  0.000000
   34   38  0.000000
   34   39  0.000000
   34   40  0.000000
   34   41  0.000000
   34   42  0.000000
   34   43  0.015410
   34   44  0.218689
   34   45  0.200328
   34   46  0.008197
   34   47  0.000000
   34   48  0.000000
   34   49  0.000000
   34   50  0.000000
   34   51  0.000000
   34   52  0.000000
   34   53  0.001639
   34   54  0.127869
   34   55  0.116230
   34   56  0.003115
   34   57  0.000000
   34   58  0.000000
   34   59  0.000000
   34   60  0.000000
   34   61  0.000000
   34   62  0.000000
   34   63  0.000328
   34   64  0.026885
   34   65  0.043115
   34   66  0.000984
   34   67  0.000000
   34   68  0.000000
   34   69  0.000000
   34   70  0.000000
   34   71  0.000000
   34   72  0.000000
   34   73  0.001148
   34   74  0.010820
   34   75  0.023770
   34   76  0.000328
   34   77  0.000000
   34   78  0.000000
   34   79  0.000000
   34   80  0.000000
   34   81  0.000000
   34   82  0.000000
   34   83  0.001475
   34   84  0.005574
   34   85  0.006885
   34   86  0.000328
   34   87  0.000000
   34   88  0.000000
   34   89  0.000000
   34   90  0.000000
   34   91  0.000000
   34   92  0.000000
   34   93  0.000000
   34   94  0.002295
   34   95  0.003607
   34   96  0.000000
   34   97  0.000000
   34   98  0.000000
   34   99  0.000000
   34  100  0.000000
   34  101  0.000000
