  102   31       29.
  102   32       85.
  102   33        1.
  102   41       51.
  102   42      216.
  102   43        6.
  102   51       95.
  102   52      117.
  102   53        1.
  102   61      104.
  102   62      245.
  102   63       10.
  102   71       55.
  102   72      450.
  102   73       21.
  102   81      105.
  102   82      789.
  102   83      137.
  102   84        2.
  102   85        3.
  102   91      226.
  102   92     1302.
  102   93      448.
  102   94       28.
  102   95       14.
  102  101      457.
  102  102     2293.
  102  103      358.
  102  104       46.
  102  105       16.
  102  111      577.
  102  112     2088.
  102  113      171.
  102  114       26.
  102  115        2.
  102  121      318.
  102  122      945.
  102  123       90.
  102  124        1.
  102  131      143.
  102  132      301.
  102  133        6.
  102  141       99.
  102  142      120.
  102  143        1.
  102  151       47.
  102  152       48.
  102  161       22.
  102  162        7.
  102  171       18.
  102  172        2.
  102  181        6.
  102  182        2.
  102  191        2.
  102  192        5.
  102  201        3.
  102  202        2.
  102  211        8.
  102  212        3.
  102  221        1.
  102  232        1.
  102  241        3.
  102  242        7.
  102  251       11.
  102  261        4.

  104   33        6.
  104   34      107.
  104   35       30.
  104   43        6.
  104   44      461.
  104   45      310.
  104   53       11.
  104   54      547.
  104   55      389.
  104   63        5.
  104   64      403.
  104   65      314.
  104   73        5.
  104   74      430.
  104   75      457.
  104   83        4.
  104   84      384.
  104   85      532.
  104   86        1.
  104   93        3.
  104   94      390.
  104   95      624.
  104  103        3.
  104  104      503.
  104  105      712.
  104  113        1.
  104  114       70.
  104  115       88.
  104  124        2.
  104  125        2.

  105   34      123.
  105   35       52.
  105   43        6.
  105   44      596.
  105   45      387.
  105   53        5.
  105   54      765.
  105   55      657.
  105   63        7.
  105   64      500.
  105   65      663.
  105   66        4.
  105   73        2.
  105   74      594.
  105   75     1171.
  105   76        5.
  105   83        4.
  105   84      461.
  105   85     1340.
  105   86       12.
  105   94      383.
  105   95     1535.
  105   96       78.
  105  104      494.
  105  105     1737.
  105  106      294.
  105  114      105.
  105  115      397.
  105  116      278.
  105  124        3.
  105  125       48.
  105  126       93.
  105  136        1.

  106   35       24.
  106   36        5.
  106   45      105.
  106   46        3.
  106   55       55.
  106   56       12.
  106   64        1.
  106   65       62.
  106   66       32.
  106   75       82.
  106   76       61.
  106   85      221.
  106   86      190.
  106   94        3.
  106   95      642.
  106   96      706.
  106  104        4.
  106  105     1475.
  106  106     2312.
  106  107       11.
  106  115     1113.
  106  116     2753.
  106  117       17.
  106  125      363.
  106  126     1535.
  106  127       66.
  106  135      105.
  106  136      621.
  106  137       37.
  106  145       14.
  106  146      140.
  106  147        7.
  106  155        5.
  106  156       13.
  106  165        5.

  107   57        4.
  107   67       70.
  107   68       35.
  107   76        1.
  107   77      487.
  107   78     1861.
  107   86        1.
  107   87      933.
  107   88     4463.
  107   96        2.
  107   97      899.
  107   98     2393.
  107  106        4.
  107  107      755.
  107  108      608.
  107  116        1.
  107  117       96.
  107  118       71.
  107  127       22.
  107  128       14.
  107  137        9.
  107  138       11.
  107  147        3.
  107  148       20.
  107  157        1.
  107  158       36.

  108   47        1.
  108   56        2.
  108   57        6.
  108   66        1.
  108   67       37.
  108   68       45.
  108   77      481.
  108   78     2114.
  108   86        1.
  108   87      921.
  108   88     4591.
  108   97      622.
  108   98     2636.
  108  106        3.
  108  107      326.
  108  108      863.
  108  116        2.
  108  117       64.
  108  118       70.
  108  127        8.
  108  128        6.

  112   31        4.
  112   32        1.
  112   41        8.
  112   42        3.
  112   43        9.
  112   51        2.
  112   52       38.
  112   53       37.
  112   61       28.
  112   62      146.
  112   63       18.
  112   71       54.
  112   72      297.
  112   73       14.
  112   81       90.
  112   82      581.
  112   83       33.
  112   91      275.
  112   92      980.
  112   93       91.
  112  101      606.
  112  102     1670.
  112  103       96.
  112  111      947.
  112  112     2518.
  112  113       80.
  112  121      666.
  112  122     1758.
  112  123       80.
  112  124        2.
  112  131      334.
  112  132      545.
  112  133       48.
  112  134        2.
  112  141      260.
  112  142      262.
  112  143       28.
  112  144        2.
  112  151       83.
  112  152       90.
  112  153        7.
  112  162        6.
  112  163        1.

  114   33        6.
  114   34      163.
  114   35       43.
  114   43        6.
  114   44      432.
  114   45      315.
  114   53        8.
  114   54      580.
  114   55      439.
  114   63        7.
  114   64      486.
  114   65      414.
  114   73        7.
  114   74      500.
  114   75      810.
  114   76        1.
  114   83        5.
  114   84      390.
  114   85      926.
  114   86        5.
  114   93        8.
  114   94      500.
  114   95     1280.
  114   96       27.
  114  103       10.
  114  104     1811.
  114  105     2151.
  114  106       69.
  114  113        4.
  114  114      750.
  114  115      514.
  114  116       52.
  114  124       22.
  114  125       29.
  114  126       20.
  114  127        1.
  114  134        1.
  114  136        5.
  114  137        3.

  115   33       17.
  115   34      162.
  115   35       43.
  115   43       15.
  115   44      452.
  115   45      266.
  115   53        5.
  115   54      646.
  115   55      584.
  115   63        1.
  115   64      509.
  115   65      574.
  115   73        5.
  115   74      489.
  115   75      780.
  115   76        1.
  115   83        7.
  115   84      417.
  115   85     1095.
  115   86        1.
  115   93        6.
  115   94      543.
  115   95     1670.
  115   96       12.
  115  103        5.
  115  104     1051.
  115  105     2413.
  115  106       30.
  115  113        2.
  115  114      354.
  115  115      589.
  115  116       32.
  115  124        8.
  115  125       14.
  115  126        2.

  116   35       11.
  116   45       15.
  116   55        4.
  116   56        1.
  116   65       16.
  116   66        4.
  116   75       56.
  116   76       22.
  116   84        1.
  116   85       85.
  116   86       48.
  116   95      222.
  116   96      205.
  116  105      551.
  116  106     1042.
  116  107        3.
  116  115      555.
  116  116     2317.
  116  117       23.
  116  125      302.
  116  126     3427.
  116  127      176.
  116  134        1.
  116  135      164.
  116  136     2609.
  116  137       82.
  116  145       66.
  116  146      648.
  116  147        1.
  116  155       23.
  116  156       68.
  116  165       11.
  116  166       36.
  116  175        4.
  116  176        1.

  117   58        1.
  117   66        1.
  117   67       35.
  117   68       37.
  117   77      372.
  117   78     1218.
  117   87      631.
  117   88     2477.
  117   96        4.
  117   97     1673.
  117   98     1690.
  117  106       16.
  117  107     2450.
  117  108      813.
  117  116       12.
  117  117      727.
  117  118      117.
  117  126        5.
  117  127       93.
  117  128       23.
  117  136        2.
  117  137       46.
  117  138       36.
  117  147       23.
  117  148       69.
  117  157       11.
  117  158      205.
  117  167        2.
  117  168       11.

  118   77        2.
  118   78       14.
  118   86        1.
  118   87       38.
  118   88       76.
  118   96        5.
  118   97      616.
  118   98      225.
  118  106        7.
  118  107     1039.
  118  108      202.
  118  116        4.
  118  117      259.
  118  118      202.
  118  126        2.
  118  127      188.
  118  128      289.
  118  136        1.
  118  137      172.
  118  138      410.
  118  139        2.
  118  146        3.
  118  147      105.
  118  148     1870.
  118  149       32.
  118  156        4.
  118  157      158.
  118  158     6210.
  118  159       23.
  118  167       87.
  118  168      548.
  118  177        4.
  118  178        2.

  122   31        5.
  122   32       59.
  122   33        9.
  122   41       32.
  122   42       37.
  122   43        8.
  122   51      176.
  122   52       71.
  122   53       27.
  122   54        3.
  122   61      116.
  122   62      112.
  122   63        9.
  122   71       32.
  122   72      143.
  122   73        9.
  122   74        1.
  122   81       40.
  122   82      280.
  122   83       24.
  122   91      153.
  122   92      467.
  122   93       22.
  122  101      361.
  122  102     1016.
  122  103       76.
  122  111      605.
  122  112     1628.
  122  113      131.
  122  114        1.
  122  121      691.
  122  122     2027.
  122  123      145.
  122  131      628.
  122  132     1253.
  122  133       73.
  122  141      630.
  122  142      661.
  122  143       55.
  122  151      342.
  122  152      345.
  122  153       24.
  122  154        1.
  122  161       49.
  122  162       60.
  122  163        5.
  122  171       48.
  122  172       18.
  122  181       34.
  122  182        9.
  122  191       27.
  122  192       15.
  122  201        7.

  124   34       52.
  124   35       13.
  124   43        1.
  124   44      128.
  124   45       63.
  124   53        6.
  124   54      188.
  124   55      147.
  124   63        3.
  124   64      266.
  124   65      252.
  124   73        6.
  124   74      534.
  124   75      722.
  124   83       32.
  124   84      745.
  124   85     1099.
  124   86        7.
  124   93       42.
  124   94      861.
  124   95     1406.
  124   96        6.
  124  103       36.
  124  104     1437.
  124  105     1744.
  124  106        2.
  124  113       99.
  124  114     1266.
  124  115      936.
  124  123        3.
  124  124      415.
  124  125      258.
  124  134       15.
  124  135       10.

  125   33        1.
  125   34       32.
  125   35        2.
  125   43        1.
  125   44       33.
  125   45       25.
  125   54       84.
  125   55       90.
  125   63        1.
  125   64      225.
  125   65      236.
  125   73        4.
  125   74      627.
  125   75      709.
  125   83        4.
  125   84     1060.
  125   85     1407.
  125   86        1.
  125   93        8.
  125   94      974.
  125   95     1438.
  125   96        5.
  125  102        1.
  125  103       28.
  125  104      997.
  125  105     1209.
  125  106        9.
  125  113        9.
  125  114     1111.
  125  115     1280.
  125  116        5.
  125  123        3.
  125  124      449.
  125  125      617.
  125  134       39.
  125  135       53.
  125  144       13.
  125  145       10.

  126   75       10.
  126   76        4.
  126   85       28.
  126   86       15.
  126   95       78.
  126   96       66.
  126  105      220.
  126  106      358.
  126  115      301.
  126  116     1340.
  126  117       27.
  126  124        1.
  126  125      342.
  126  126     3700.
  126  127      208.
  126  134        1.
  126  135      295.
  126  136     3942.
  126  137      302.
  126  145      152.
  126  146     1243.
  126  147       70.
  126  155       24.
  126  156       67.
  126  165        3.
  126  166        3.

  127   76       10.
  127   77        1.
  127   86       20.
  127   87        8.
  127   88        2.
  127   96       27.
  127   97      131.
  127   98       27.
  127  106       37.
  127  107      254.
  127  108       48.
  127  116       28.
  127  117      130.
  127  118       22.
  127  126       16.
  127  127      353.
  127  128      152.
  127  136       17.
  127  137      526.
  127  138      441.
  127  146       16.
  127  147      364.
  127  148     2240.
  127  149       50.
  127  156       15.
  127  157      287.
  127  158     6871.
  127  159       24.
  127  166        2.
  127  167      118.
  127  168      556.
  127  177        2.
  127  178        5.

  128  118        3.
  128  127        4.
  128  128      104.
  128  137       15.
  128  138      190.
  128  139        2.
  128  147       29.
  128  148     1240.
  128  149       62.
  128  157       79.
  128  158     4603.
  128  159       13.
  128  167       76.
  128  168      368.
  128  177       11.
  128  178        1.

  131   31        1.
  131   32       20.
  131   41        3.
  131   42       46.
  131   51        5.
  131   52       35.
  131   61       18.
  131   62       52.
  131   63        2.
  131   71       20.
  131   72       42.
  131   81       57.
  131   82       61.
  131   83        4.
  131   91      167.
  131   92      205.
  131   93       21.
  131   94        6.
  131  101      356.
  131  102      340.
