   32    0  0.000000
   32    1  0.000000
   32    2  0.000000
   32    3  0.000000
   32    4  0.000000
   32    5  0.000000
   32    6  0.000000
   32    7  0.000000
   32    8  0.000000
   32    9  0.000000
   32   10  0.000000
   32   11  0.000000
   32   12  0.000000
   32   13  0.000000
   32   14  0.000000
   32   15  0.000000
   32   16  0.000000
   32   17  0.000000
   32   18  0.000000
   32   19  0.000000
   32   20  0.000000
   32   21  0.000000
   32   22  0.002109
   32   23  0.000859
   32   24  0.000000
   32   25  0.000000
   32   26  0.000000
   32   27  0.000000
   32   28  0.000000
   32   29  0.000000
   32   30  0.000000
   32   31  0.000312
   32   32  0.339063
   32   33  0.217656
   32   34  0.003984
   32   35  0.000000
   32   36  0.000000
   32   37  0.000000
   32   38  0.000000
   32   39  0.000000
   32   40  0.000000
   32   41  0.000156
   32   42  0.150937
   32   43  0.182969
   32   44  0.000703
   32   45  0.000000
   32   46  0.000000
   32   47  0.000000
   32   48  0.000000
   32   49  0.000000
   32   50  0.000000
   32   51  0.000000
   32   52  0.025313
   32   53  0.045156
   32   54  0.000391
   32   55  0.000000
   32   56  0.000000
   32   57  0.000000
   32   58  0.000000
   32   59  0.000000
   32   60  0.000000
   32   61  0.000000
   32   62  0.004297
   32   63  0.015313
   32   64  0.001094
   32   65  0.000000
   32   66  0.000000
   32   67  0.000000
   32   68  0.000000
   32   69  0.000000
   32   70  0.000000
   32   71  0.000000
   32   72  0.001172
   32   73  0.005391
   32   74  0.000156
   32   75  0.000000
   32   76  0.000000
   32   77  0.000000
   32   78  0.000000
   32   79  0.000000
   32   80  0.000000
   32   81  0.000000
   32   82  0.000000
   32   83  0.001484
   32   84  0.000000
   32   85  0.000000
   32   86  0.000000
   32   87  0.000000
   32   88  0.000000
   32   89  0.000000
   32   90  0.000000
   32   91  0.000000
   32   92  0.000469
   32   93  0.000937
   32   94  0.000000
   32   95  0.000000
   32   96  0.000000
   32   97  0.000000
   32   98  0.000000
   32   99  0.000000
   32  100  0.000000
   32  101  0.000000
   32  102  0.000000
   32  103  0.000078
   32  104  0.000000
   32  105  0.000000
   32  106  0.000000
   32  107  0.000000
   32  108  0.000000
   32  109  0.000000
   32  110  0.000000
   32  111  0.000000
   32  112  0.000000
   32  113  0.000000
   32  114  0.000000
   32  115  0.000000
   32  116  0.000000
   32  117  0.000000
   32  118  0.000000
   32  119  0.000000
   32  120  0.000000
   32  121  0.000000
   32  122  0.000000
   32  123  0.000000
   32  124  0.000000
   32  125  0.000000
   32  126  0.000000
   32  127  0.000000
   32  128  0.000000
   32  129  0.000000
   32  130  0.000000
   32  131  0.000000
   32  132  0.000000
   32  133  0.000000
   32  134  0.000000
   32  135  0.000000
   32  136  0.000000
   32  137  0.000000
   32  138  0.000000
   32  139  0.000000
   32  140  0.000000
   32  141  0.000000
   32  142  0.000000
   32  143  0.000000
   32  144  0.000000
   32  145  0.000000
   32  146  0.000000
   32  147  0.000000
   32  148  0.000000
   32  149  0.000000
   32  150  0.000000
   32  151  0.000000
   32  152  0.000000
   32  153  0.000000
   32  154  0.000000
   32  155  0.000000
   32  156  0.000000
   32  157  0.000000
   32  158  0.000000
   32  159  0.000000
   32  160  0.000000
   32  161  0.000000
   32  162  0.000000
   32  163  0.000000
   32  164  0.000000
   32  165  0.000000
   32  166  0.000000
   32  167  0.000000
   32  168  0.000000
   32  169  0.000000
   32  170  0.000000
   32  171  0.000000
   32  172  0.000000
   32  173  0.000000
   32  174  0.000000
   32  175  0.000000
   32  176  0.000000
   32  177  0.000000
   32  178  0.000000
   32  179  0.000000
   32  180  0.000000
   32  181  0.000000
   32  182  0.000000
   32  183  0.000000
   32  184  0.000000
   32  185  0.000000
   32  186  0.000000
   32  187  0.000000
   32  188  0.000000
   32  189  0.000000
   32  190  0.000000
   32  191  0.000000
   32  192  0.000000
   32  193  0.000000
   32  194  0.000000
   32  195  0.000000
   32  196  0.000000
   32  197  0.000000
   32  198  0.000000
   32  199  0.000000
   32  200  0.000000
   32  201  0.000000
   32  202  0.000000
   32  203  0.000000
   32  204  0.000000
   32  205  0.000000
   32  206  0.000000
   32  207  0.000000
   32  208  0.000000
   32  209  0.000000
   32  210  0.000000
   32  211  0.000000
   32  212  0.000000
   32  213  0.000000
   32  214  0.000000
